product_id,location_id,date,sales_qty,stock_qty,cost,promo
8000054507,5637146288,2020-06-09 00:00:00,1.0,0,717.5,0
8000054507,9000135750,2020-06-13 00:00:00,1.0,1,717.5,0
8000054507,5637146288,2020-06-08 00:00:00,1.0,1,717.5,0
8000145055,5637146303,2020-06-16 00:00:00,0.0,4,83.7728,0
9000883500,5637146282,2020-06-15 00:00:00,,4,,0
8000105714,5637146303,2020-06-12 00:00:00,1.0,13,1834.19,0
9000883500,5637146285,2020-06-16 00:00:00,,4,,0
9000883500,5637149414,2020-06-15 00:00:00,,4,,0
9000883500,5637146303,2020-06-15 00:00:00,,4,,0
9000883500,9000132755,2020-06-15 00:00:00,,4,,0
8000089444,5637146303,2020-06-14 00:00:00,0.0,558,3753.0,0
8000054507,5637146303,2020-06-05 00:00:00,0.0,1796,717.5,0
8000054507,5637146303,2020-06-11 00:00:00,0.0,1794,717.5,0
8000089444,5637146303,2020-06-16 00:00:00,1.0,557,3753.0,0
9000400501,5637149414,2020-06-12 00:00:00,1.0,1890,4.43,0
8000054507,5637149414,2020-06-14 00:00:00,1.0,4,717.5,0
8000145055,5637146303,2020-06-14 00:00:00,2.0,5,83.7728,1
8000105714,5637151774,2020-05-14 00:00:00,,0,,0
8000145055,5637146303,2020-06-04 00:00:00,0.0,7,83.7728,1
8000145055,5637146303,2020-06-03 00:00:00,0.0,8,83.7728,1
8000145055,5637146303,2020-06-01 00:00:00,0.0,9,83.7728,1
8000089444,9000026250,2020-05-12 00:00:00,,0,,0
8000089444,9000135750,2020-06-13 00:00:00,1.0,15,3753.0,0
8000145055,9000066000,2020-06-05 00:00:00,1.0,20,83.7728,1
8000089444,5637146303,2020-06-01 00:00:00,0.0,60,3753.0,0
8000089444,5637146303,2020-06-07 00:00:00,0.0,59,3753.0,0
8000145055,5637146282,2020-06-08 00:00:00,1.0,268,83.7728,1
9000400501,5637146288,2020-06-09 00:00:00,1.0,840,4.43,0
9000400501,9000066000,2020-06-05 00:00:00,4.0,490,4.43,0
8000145055,5637146288,2020-06-14 00:00:00,2.0,532,83.7728,1
9000400501,9000066000,2020-06-04 00:00:00,1.0,494,4.43,0
8000054507,5637146303,2020-06-04 00:00:00,0.0,1797,717.5,0
8000054507,5637146303,2020-06-13 00:00:00,1.0,1793,717.5,0
9000400501,9000132755,2020-06-13 00:00:00,1.0,501,4.43,0
9000400501,5637146288,2020-06-13 00:00:00,4.0,834,4.43,0
9000400501,5637146282,2020-06-10 00:00:00,1.0,980,4.43,0
9000400501,5637146288,2020-06-17 00:00:00,6.0,828,4.43,0
9000400501,9000135750,2020-06-17 00:00:00,1.0,529,4.43,0
9000400501,5637146285,2020-06-12 00:00:00,1.0,976,4.43,0
9000400501,9000135750,2020-06-12 00:00:00,1.0,531,4.43,0
9000400501,5637146303,2020-06-16 00:00:00,6.0,946,4.43,0
9000400501,9000135750,2020-06-16 00:00:00,1.0,530,4.43,0
8000054507,5637146303,2020-06-16 00:00:00,1.0,1792,717.5,0
9000400501,5637146288,2020-06-11 00:00:00,2.0,838,4.43,0
8000089444,5637146303,2020-06-11 00:00:00,,559,,0
8000105714,5637149014,2020-05-14 00:00:00,,4,,0
8000054507,5637146282,2020-05-10 00:00:00,,5,,0
9000883500,9000066000,2020-05-27 00:00:00,,6,,0
8000105714,5637146303,2020-05-18 00:00:00,,8,,0
8000145055,5637146303,2020-05-29 00:00:00,0.0,10,83.7728,1
8000105714,5637146303,2020-05-20 00:00:00,,14,,0
8000145055,5637146303,2020-05-26 00:00:00,0.0,15,83.7728,1
8000145055,5637146303,2020-05-25 00:00:00,0.0,16,83.7728,1
8000145055,5637146303,2020-05-24 00:00:00,0.0,17,83.7728,1
8000145055,5637146303,2020-05-22 00:00:00,0.0,18,83.7728,1
8000145055,5637146303,2020-05-20 00:00:00,0.0,20,83.7728,1
8000145055,5637146303,2020-05-18 00:00:00,0.0,22,83.7728,1
8000145055,9000066000,2020-05-16 00:00:00,1.0,22,83.7728,1
8000145055,9000066000,2020-05-24 00:00:00,1.0,21,83.7728,1
8000145055,5637146303,2020-05-19 00:00:00,0.0,21,83.7728,1
8000145055,5637146303,2020-05-16 00:00:00,0.0,23,83.7728,1
8000145055,9000066000,2020-05-15 00:00:00,1.0,23,83.7728,1
8000145055,5637146303,2020-05-15 00:00:00,0.0,26,83.7728,1
8000145055,5637146303,2020-05-13 00:00:00,0.0,36,83.7728,1
8000145055,5637146303,2020-05-01 00:00:00,0.0,37,83.7728,1
8000089444,5637146282,2020-05-10 00:00:00,,43,,0
8000089444,5637146303,2020-05-08 00:00:00,0.0,56,3753.0,0
8000089444,5637146303,2020-05-01 00:00:00,0.0,59,3753.0,0
8000089444,5637146303,2020-05-06 00:00:00,0.0,57,3753.0,0
8000089444,5637146303,2020-05-03 00:00:00,0.0,58,3753.0,0
8000089444,5637146303,2020-05-28 00:00:00,0.0,61,3753.0,0
8000089444,9000102750,2020-05-13 00:00:00,,252,,0
8000089444,5637146303,2020-05-26 00:00:00,0.0,62,3753.0,0
8000054507,5637146303,2020-05-19 00:00:00,0.0,1801,717.5,0
8000089444,5637146303,2020-05-11 00:00:00,,71,,0
8000089444,5637146303,2020-05-19 00:00:00,,99,,0
8000089444,5637146303,2020-05-13 00:00:00,,100,,0
8000089444,5637146303,2020-05-16 00:00:00,0.0,98,3753.0,0
8000054507,5637146303,2020-05-03 00:00:00,0.0,1805,717.5,0
8000054507,5637146303,2020-05-29 00:00:00,0.0,1798,717.5,0
8000054507,5637146303,2020-05-16 00:00:00,0.0,1802,717.5,0
8000054507,5637146303,2020-05-26 00:00:00,0.0,1799,717.5,0
8000089444,5637146303,2020-05-24 00:00:00,0.0,80,3753.0,0
8000054507,5637146303,2020-05-12 00:00:00,0.0,1806,717.5,0
8000054507,5637146303,2020-05-11 00:00:00,,1807,,0
8000089444,5637146303,2020-05-25 00:00:00,0.0,78,3753.0,0
